Fecha Local,Fecha UTC,Latitud,Longitud,Profundidad (km),Magnitud
2021-11-02 06:05:3177 km al NE de Los Andes.,2021-11-02 09:05:31,,,126 km,2.9 Ml
2021-11-02 05:50:3570 km al SE de Socaire,2021-11-02 08:50:35,,,235 km,3.0 Ml
2021-11-02 05:13:3822 km al SE de Pisagua,2021-11-02 08:13:38,,,54 km,2.9 Ml
2021-11-02 04:37:3139 km al SO de OllagÃ¼e,2021-11-02 07:37:31,,,138 km,3.0 Ml
2021-11-02 03:31:3560 km al NE de OllagÃ¼e,2021-11-02 06:31:35,,,209 km,2.6 Ml
2021-11-02 00:20:21107 km al O de Lebu,2021-11-02 03:20:21,,,10 km,2.8 Ml
2021-11-01 23:56:5749 km al SO de Mina Collahuasi,2021-11-02 02:56:57,,,108 km,2.6 Ml
2021-11-01 23:47:47105 km al E de Socaire,2021-11-02 02:47:47,,,207 km,3.4 Ml
2021-11-01 23:30:3016 km al E de Cobquecura,2021-11-02 02:30:30,,,62 km,2.8 Ml
2021-11-01 23:18:0360 km al NO de San Juan.,2021-11-02 02:18:03,,,186 km,2.6 Ml
2021-11-01 22:03:39116 km al O de Navidad,2021-11-02 01:03:39,,,29 km,2.5 Ml
2021-11-03 19:13:3532 km al O de Los Vilos,2021-11-03 22:13:35,,,24 km,3.5 Ml
"2021-11-03 19:04:5428 km al E de Base Frei, AntÃ¡rtica",2021-11-03 22:04:54,,,13 km,3.1 Ml
2021-11-03 18:13:5581 km al O de Mina La Escondida.,2021-11-03 21:13:55,,,96 km,2.7 Ml
2021-11-03 16:00:5364 km al SE de CuricÃ³,2021-11-03 19:00:53,,,93 km,3.0 Ml
2021-11-03 12:28:4333 km al NE de Calama,2021-11-03 15:28:43,,,114 km,3.6 Ml
2021-11-03 10:32:2457 km al SO de OllagÃ¼e,2021-11-03 13:32:24,,,137 km,3.1 Ml
2021-11-03 07:31:02110 km al SE de Tierra Amarilla,2021-11-03 10:31:02,,,114 km,2.6 Ml
2021-11-03 07:25:4517 km al O de Canela Baja,2021-11-03 10:25:45,,,70 km,2.5 Ml
2021-11-03 07:17:3958 km al SE de Socaire,2021-11-03 10:17:39,,,195 km,2.8 Ml
2021-11-03 05:43:3060 km al N de El Salvador,2021-11-03 08:43:30,,,78 km,3.0 Ml
2021-11-03 04:52:1117 km al SO de Tongoy,2021-11-03 07:52:11,,,36 km,3.1 Ml
2021-11-03 04:32:1559 km al NE de Pica,2021-11-03 07:32:15,,,105 km,2.5 Ml
2021-11-03 04:08:4944 km al E de Los Andes.,2021-11-03 07:08:49,,,102 km,3.1 Ml
2021-11-03 03:48:4573 km al NE de Calama,2021-11-03 06:48:45,,,111 km,2.5 Ml
2021-11-03 03:31:47113 km al SE de Socaire,2021-11-03 06:31:47,,,192 km,3.6 Ml
2021-11-03 03:28:5449 km al NO de Mejillones,2021-11-03 06:28:54,,,21 km,2.6 Ml
2021-11-03 02:14:3090 km al E de OllagÃ¼e,2021-11-03 05:14:30,,,224 km,2.7 Ml
2021-11-03 01:02:1593 km al SE de Socaire,2021-11-03 04:02:15,,,182 km,3.0 Ml
2021-11-03 00:47:1878 km al E de Socaire,2021-11-03 03:47:18,,,212 km,2.7 Ml
2021-11-03 00:31:1749 km al SO de OllagÃ¼e,2021-11-03 03:31:17,,,130 km,2.7 Ml
2021-11-03 00:17:4749 km al E de Los Andes.,2021-11-03 03:17:47,,,113 km,5.7 Mww
2021-11-02 23:48:13106 km al SE de Paihuano,2021-11-03 02:48:13,,,113 km,3.0 Ml
2021-11-02 23:17:0132 km al N de Huasco,2021-11-03 02:17:01,,,33 km,2.6 Ml
2021-11-02 22:41:1030 km al SO de Mina Collahuasi,2021-11-03 01:41:10,,,111 km,2.8 Ml
2021-11-02 21:28:04155 km al O de ChaÃ±aral.,2021-11-03 00:28:04,,,7 km,2.7 Ml
2021-11-02 21:05:3879 km al SE de Socaire,2021-11-03 00:05:38,,,234 km,3.1 Ml
2021-11-04 20:55:2628 km al NE de Pica,2021-11-04 23:55:26,,,102 km,2.6 Ml
2021-11-04 20:07:358 km al SO de Huasco,2021-11-04 23:07:35,,,67 km,3.5 Ml
2021-11-04 19:32:1156 km al S de Ilo,2021-11-04 22:32:11,,,37 km,3.5 Ml
2021-11-04 18:11:5269 km al SO de OllagÃ¼e,2021-11-04 21:11:52,,,131 km,2.7 Ml
2021-11-04 15:26:3018 km al SO de Andacollo,2021-11-04 18:26:30,,,42 km,3.1 Ml
2021-11-04 12:03:3978 km al NO de Quillagua,2021-11-04 15:03:39,,,31 km,2.8 Ml
2021-11-04 10:36:4761 km al SO de Caldera,2021-11-04 13:36:47,,,15 km,2.8 Ml
2021-11-04 09:40:5718 km al NO de Punitaqui,2021-11-04 12:40:57,,,48 km,3.6 Ml
2021-11-04 08:54:1562 km al E de Mina Los Pelambres,2021-11-04 11:54:15,,,135 km,2.8 Ml
2021-11-04 08:45:2924 km al E de Calama,2021-11-04 11:45:29,,,104 km,2.7 Ml
2021-11-04 08:15:25110 km al NE de Socaire,2021-11-04 11:15:25,,,234 km,3.0 Ml
2021-11-04 06:22:1240 km al E de Los Andes.,2021-11-04 09:22:12,,,114 km,3.0 Ml
2021-11-04 03:38:11120 km al NO de ConstituciÃ³n,2021-11-04 06:38:11,,,23 km,3.1 Ml
2021-11-04 03:29:5764 km al S de OllagÃ¼e,2021-11-04 06:29:57,,,121 km,2.9 Ml
2021-11-04 02:44:2245 km al E de Los Andes.,2021-11-04 05:44:22,,,116 km,2.9 Ml
2021-11-04 01:46:2332 km al SO de Los Vilos,2021-11-04 04:46:23,,,38 km,3.1 Ml
2021-11-04 01:18:2215 km al SO de Andacollo,2021-11-04 04:18:22,,,52 km,5.0 Mw
2021-11-03 22:49:0156 km al O de San Pedro de Atacama,2021-11-04 01:49:01,,,103 km,2.6 Ml
2021-11-03 21:37:437 km al E de Calama,2021-11-04 00:37:43,,,119 km,3.0 Ml
2021-11-05 19:28:3621 km al NO de La Ligua,2021-11-05 22:28:36,,,49 km,2.9 Ml
2021-11-05 16:23:41192 km al O de Tortel,2021-11-05 19:23:41,,,10 km,4.1 Ml
2021-11-05 15:48:2127 km al NO de CamiÃ±a,2021-11-05 18:48:21,,,87 km,4.1 Ml
2021-11-05 13:57:0623 km al SE de La Higuera,2021-11-05 16:57:06,,,67 km,2.7 Ml
2021-11-05 11:11:2827 km al S de Huasco,2021-11-05 14:11:28,,,49 km,4.5 Mw
2021-11-05 10:23:2141 km al O de Talca,2021-11-05 13:23:21,,,62 km,3.4 Ml
2021-11-05 07:49:2049 km al N de Calama,2021-11-05 10:49:20,,,109 km,2.5 Ml
2021-11-05 05:19:2771 km al SE de Socaire,2021-11-05 08:19:27,,,250 km,3.5 Ml
2021-11-05 03:40:0820 km al E de Sierra Gorda.,2021-11-05 06:40:08,,,101 km,3.1 Ml
2021-11-05 02:57:0065 km al SE de Alto del Carmen,2021-11-05 05:57:00,,,117 km,3.1 Ml
2021-11-05 02:32:287 km al SO de Mina Los Pelambres,2021-11-05 05:32:28,,,113 km,2.9 Ml
2021-11-05 01:33:0529 km al S de Mina Collahuasi,2021-11-05 04:33:05,,,135 km,3.0 Ml
2021-11-04 23:33:3189 km al SE de Socaire,2021-11-05 02:33:31,,,228 km,3.6 Ml
2021-11-04 23:30:49123 km al E de Socaire,2021-11-05 02:30:49,,,228 km,3.9 Ml
2021-11-04 21:54:33106 km al NE de Socaire,2021-11-05 00:54:33,,,215 km,3.2 Ml
2021-11-06 20:35:2638 km al SO de Antofagasta,2021-11-06 23:35:26,,,41 km,3.5 Ml
2021-11-06 17:45:5815 km al SE de Alto Hospicio,2021-11-06 20:45:58,,,55 km,2.7 Ml
2021-11-06 17:31:2718 km al SE de Putre,2021-11-06 20:31:27,,,114 km,4.3 Ml
2021-11-06 16:56:0491 km al SE de Alto del Carmen,2021-11-06 19:56:04,,,129 km,2.9 Ml
2021-11-06 16:23:5266 km al SO de San Pedro de Atacama,2021-11-06 19:23:52,,,104 km,3.2 Ml
2021-11-06 15:31:1235 km al SE de Petorca,2021-11-06 18:31:12,,,80 km,2.9 Ml
2021-11-06 14:58:4284 km al S de Ilo,2021-11-06 17:58:42,,,25 km,3.7 Ml
2021-11-06 14:24:1917 km al NE de VichuquÃ©n,2021-11-06 17:24:19,,,39 km,3.0 Ml
2021-11-06 13:58:4258 km al SE de Sierra Gorda.,2021-11-06 16:58:42,,,88 km,3.5 Ml
2021-11-06 12:23:5144 km al SE de Pica,2021-11-06 15:23:51,,,92 km,2.7 Ml
2021-11-06 10:00:5159 km al N de ValparaÃ­so,2021-11-06 13:00:51,,,32 km,3.0 Ml
2021-11-06 09:32:2535 km al SE de Taltal,2021-11-06 12:32:25,,,58 km,3.1 Ml
2021-11-06 08:30:4178 km al E de Socaire,2021-11-06 11:30:41,,,235 km,3.4 Ml
2021-11-06 05:35:10137 km al O de TirÃºa,2021-11-06 08:35:10,,,30 km,3.4 Ml
2021-11-06 04:33:0655 km al SO de OllagÃ¼e,2021-11-06 07:33:06,,,149 km,3.2 Ml
2021-11-06 04:05:2626 km al SO de Los Vilos,2021-11-06 07:05:26,,,40 km,2.8 Ml
2021-11-06 03:16:2345 km al NE de Pica,2021-11-06 06:16:23,,,93 km,3.1 Ml
2021-11-06 02:43:4787 km al E de Tierra Amarilla,2021-11-06 05:43:47,,,98 km,2.8 Ml
2021-11-06 02:37:2919 km al SO de Andacollo,2021-11-06 05:37:29,,,56 km,2.5 Ml
2021-11-06 02:32:31105 km al SE de Socaire,2021-11-06 05:32:31,,,191 km,3.5 Ml
2021-11-06 02:21:5354 km al N de Calama,2021-11-06 05:21:53,,,107 km,3.0 Ml
2021-11-06 00:25:5084 km al E de Socaire,2021-11-06 03:25:50,,,215 km,3.1 Ml
2021-11-05 23:04:1750 km al SO de OllagÃ¼e,2021-11-06 02:04:17,,,130 km,3.6 Ml
2021-11-05 22:21:48130 km al O de Lebu,2021-11-06 01:21:48,,,25 km,3.8 Ml
2021-11-07 20:18:2943 km al O de Mina Collahuasi,2021-11-07 23:18:29,,,114 km,2.5 Ml
2021-11-07 19:23:3637 km al O de Calama,2021-11-07 22:23:36,,,87 km,2.7 Ml
2021-11-07 19:15:4189 km al N de Tocopilla,2021-11-07 22:15:41,,,15 km,3.2 Ml
2021-11-07 18:26:2373 km al SE de Socaire,2021-11-07 21:26:23,,,207 km,2.6 Ml
2021-11-07 17:03:1075 km al SE de Socaire,2021-11-07 20:03:10,,,222 km,3.2 Ml
2021-11-07 16:32:4127 km al NE de VichuquÃ©n,2021-11-07 19:32:41,,,41 km,3.2 Ml
2021-11-07 11:41:5335 km al NO de Punitaqui,2021-11-07 14:41:53,,,35 km,2.8 Ml
2021-11-07 10:32:4866 km al SE de Socaire,2021-11-07 13:32:48,,,242 km,3.0 Ml
2021-11-07 08:18:5782 km al NE de Socaire,2021-11-07 11:18:57,,,248 km,3.3 Ml
2021-11-07 08:13:1766 km al N de Huasco,2021-11-07 11:13:17,,,38 km,2.6 Ml
2021-11-07 07:12:3178 km al E de Taltal,2021-11-07 10:12:31,,,84 km,4.2 Ml
2021-11-07 02:25:12130 km al O de Iquique,2021-11-07 05:25:12,,,20 km,2.5 Ml
2021-11-07 02:16:1642 km al SO de OllagÃ¼e,2021-11-07 05:16:16,,,134 km,3.3 Ml
2021-11-07 01:17:5734 km al NO de Mina Collahuasi,2021-11-07 04:17:57,,,100 km,2.5 Ml
2021-11-07 01:00:0523 km al NO de OllagÃ¼e,2021-11-07 04:00:05,,,134 km,2.7 Ml
2021-11-07 00:25:5437 km al O de Los Vilos,2021-11-07 03:25:54,,,36 km,2.6 Ml
2021-11-06 21:00:0443 km al O de Socaire,2021-11-07 00:00:04,,,124 km,2.9 Ml
2021-11-08 20:09:4128 km al E de Pica,2021-11-08 23:09:41,,,99 km,3.1 Ml
2021-11-08 18:09:5724 km al SO de Panguipulli,2021-11-08 21:09:57,,,88 km,3.9 Ml
2021-11-08 17:59:2564 km al SO de OllagÃ¼e,2021-11-08 20:59:25,,,116 km,3.0 Ml
2021-11-08 17:24:1432 km al S de Mina Collahuasi,2021-11-08 20:24:14,,,111 km,2.5 Ml
2021-11-08 15:55:0611 km al E de Tacna,2021-11-08 18:55:06,,,128 km,3.1 Ml
2021-11-08 13:07:0449 km al SO de Mina Collahuasi,2021-11-08 16:07:04,,,111 km,2.9 Ml
2021-11-08 12:04:2647 km al O de Mina Collahuasi,2021-11-08 15:04:26,,,112 km,3.0 Ml
2021-11-08 11:12:5188 km al SE de Socaire,2021-11-08 14:12:51,,,245 km,2.7 Ml
2021-11-08 10:49:0484 km al SE de Socaire,2021-11-08 13:49:04,,,232 km,3.1 Ml
2021-11-08 10:22:5229 km al NE de Sierra Gorda.,2021-11-08 13:22:52,,,92 km,2.9 Ml
2021-11-08 09:36:4617 km al SO de Los Vilos,2021-11-08 12:36:46,,,23 km,3.0 Ml
2021-11-08 09:08:517 km al N de Canela Baja,2021-11-08 12:08:51,,,53 km,2.6 Ml
2021-11-08 09:06:3124 km al NE de Calama,2021-11-08 12:06:31,,,108 km,2.5 Ml
2021-11-08 08:27:1036 km al S de Mina Collahuasi,2021-11-08 11:27:10,,,135 km,3.2 Ml
2021-11-08 07:06:0329 km al E de Talca,2021-11-08 10:06:03,,,94 km,4.1 Ml
2021-11-08 06:51:1441 km al NO de ToltÃ©n,2021-11-08 09:51:14,,,34 km,2.6 Ml
2021-11-08 06:25:1751 km al S de Diego de Almagro,2021-11-08 09:25:17,,,93 km,3.0 Ml
2021-11-08 06:17:2468 km al SE de Socaire,2021-11-08 09:17:24,,,214 km,2.9 Ml
2021-11-08 06:09:1036 km al O de Los Vilos,2021-11-08 09:09:10,,,37 km,2.6 Ml
2021-11-08 03:45:2325 km al E de Mina Los Pelambres,2021-11-08 06:45:23,,,139 km,2.9 Ml
2021-11-08 03:16:30111 km al O de Pichilemu,2021-11-08 06:16:30,,,36 km,4.8 Ml
2021-11-08 02:26:5420 km al O de CamiÃ±a,2021-11-08 05:26:54,,,86 km,3.1 Ml
2021-11-08 01:52:4639 km al NE de La Higuera,2021-11-08 04:52:46,,,87 km,4.8 Mw
2021-11-08 01:00:5950 km al SO de Mina Collahuasi,2021-11-08 04:00:59,,,109 km,2.8 Ml
2021-11-08 00:51:3171 km al S de Alto Hospicio,2021-11-08 03:51:31,,,64 km,2.7 Ml
2021-11-09 20:37:1847 km al O de Mejillones,2021-11-09 23:37:18,,,39 km,2.8 Ml
2021-11-09 20:22:3514 km al NE de Pica,2021-11-09 23:22:35,,,109 km,3.1 Ml
2021-11-09 20:11:0572 km al SE de Socaire,2021-11-09 23:11:05,,,207 km,2.7 Ml
2021-11-09 19:03:0173 km al S de Socaire,2021-11-09 22:03:01,,,217 km,3.6 Ml
2021-11-09 18:49:5584 km al SE de Socaire,2021-11-09 21:49:55,,,218 km,3.6 Ml
2021-11-09 16:09:5863 km al SO de OllagÃ¼e,2021-11-09 19:09:58,,,119 km,2.6 Ml
2021-11-09 15:23:5348 km al S de Calama,2021-11-09 18:23:53,,,118 km,3.3 Ml
2021-11-09 13:57:3542 km al S de CamiÃ±a,2021-11-09 16:57:35,,,97 km,2.6 Ml
2021-11-09 13:44:4663 km al O de El Tabo,2021-11-09 16:44:46,,,36 km,2.6 Ml
2021-11-09 12:03:1742 km al SE de CamiÃ±a,2021-11-09 15:03:17,,,112 km,2.7 Ml
2021-11-09 11:45:3336 km al S de CamiÃ±a,2021-11-09 14:45:33,,,106 km,3.8 Ml
2021-11-09 11:44:2418 km al SE de Alto del Carmen,2021-11-09 14:44:24,,,104 km,2.6 Ml
2021-11-09 10:35:4711 km al S de Los Vilos,2021-11-09 13:35:47,,,41 km,2.9 Ml
2021-11-09 08:49:0750 km al SO de Mina Collahuasi,2021-11-09 11:49:07,,,118 km,2.7 Ml
2021-11-09 05:55:5736 km al O de OllagÃ¼e,2021-11-09 08:55:57,,,113 km,3.0 Ml
2021-11-09 02:26:0533 km al N de Talca,2021-11-09 05:26:05,,,45 km,2.8 Ml
2021-11-09 02:07:1476 km al N de Huasco,2021-11-09 05:07:14,,,27 km,2.8 Ml
2021-11-09 02:02:1548 km al O de La Ligua,2021-11-09 05:02:15,,,33 km,2.7 Ml
2021-11-09 00:41:1030 km al O de Linares,2021-11-09 03:41:10,,,77 km,3.4 Ml
2021-11-08 23:59:5025 km al S de Victoria,2021-11-09 02:59:50,,,55 km,4.1 Ml
2021-11-08 21:53:0826 km al SO de Socaire,2021-11-09 00:53:08,,,127 km,2.9 Ml
2021-11-10 19:06:5245 km al NO de Los Vilos,2021-11-10 22:06:52,,,39 km,3.0 Ml
2021-11-10 18:02:2169 km al SE de Socaire,2021-11-10 21:02:21,,,225 km,3.2 Ml
2021-11-10 17:48:5845 km al E de Hanga Roa,2021-11-10 20:48:58,,,15 km,4.1 Ml
2021-11-10 17:08:5573 km al NO de Quillagua,2021-11-10 20:08:55,,,49 km,2.6 Ml
2021-11-10 16:50:1550 km al NE de Calama,2021-11-10 19:50:15,,,125 km,3.5 Ml
2021-11-10 16:22:1644 km al NE de San Pedro de Atacama,2021-11-10 19:22:16,,,156 km,2.7 Ml
2021-11-10 15:10:17124 km al SE de Tierra Amarilla,2021-11-10 18:10:17,,,121 km,3.5 Ml
2021-11-10 14:25:1959 km al O de OllagÃ¼e,2021-11-10 17:25:19,,,117 km,3.0 Ml
2021-11-10 12:51:2518 km al SE de Navidad,2021-11-10 15:51:25,,,47 km,2.7 Ml
2021-11-10 12:07:1647 km al NO de Los Vilos,2021-11-10 15:07:16,,,27 km,3.4 Ml
2021-11-10 10:53:5045 km al NO de ChaÃ±aral.,2021-11-10 13:53:50,,,37 km,3.9 Ml
2021-11-10 07:51:0677 km al SE de Socaire,2021-11-10 10:51:06,,,212 km,3.8 Ml
2021-11-10 07:35:2454 km al NO de Taltal,2021-11-10 10:35:24,,,34 km,2.7 Ml
2021-11-10 04:53:3942 km al NO de Socaire,2021-11-10 07:53:39,,,119 km,2.9 Ml
2021-11-10 03:51:465 km al N de Quillota,2021-11-10 06:51:46,,,69 km,4.6 Mw
2021-11-10 02:48:2476 km al N de El Salvador,2021-11-10 05:48:24,,,113 km,4.3 Mw
2021-11-10 00:57:5737 km al NO de Quillagua,2021-11-10 03:57:57,,,48 km,2.5 Ml
2021-11-10 00:18:4281 km al SE de Socaire,2021-11-10 03:18:42,,,207 km,3.9 Ml
2021-11-09 23:18:3553 km al N de Calama,2021-11-10 02:18:35,,,107 km,2.7 Ml
2021-11-09 23:08:2569 km al N de Calama,2021-11-10 02:08:25,,,113 km,3.3 Ml
2021-11-09 22:10:0840 km al SO de OllagÃ¼e,2021-11-10 01:10:08,,,142 km,3.1 Ml
2021-11-09 21:01:0435 km al SE de OllagÃ¼e,2021-11-10 00:01:04,,,147 km,3.0 Ml
2021-11-11 18:01:2133 km al O de Tongoy,2021-11-11 21:01:21,,,27 km,2.5 Ml
2021-11-11 17:42:2339 km al SO de Mina Collahuasi,2021-11-11 20:42:23,,,101 km,2.5 Ml
2021-11-11 14:46:5742 km al NO de San Pedro de Atacama,2021-11-11 17:46:57,,,115 km,3.0 Ml
2021-11-11 14:06:5873 km al O de Cobquecura,2021-11-11 17:06:58,,,15 km,2.8 Ml
2021-11-11 12:59:0675 km al SO de OllagÃ¼e,2021-11-11 15:59:06,,,101 km,3.4 Ml
2021-11-11 11:17:0247 km al E de Pica,2021-11-11 14:17:02,,,105 km,2.5 Ml
2021-11-11 10:50:4763 km al NE de Calama,2021-11-11 13:50:47,,,103 km,3.2 Ml
2021-11-11 10:42:4374 km al N de Taltal,2021-11-11 13:42:43,,,36 km,2.7 Ml
2021-11-11 08:42:5914 km al SO de La Higuera,2021-11-11 11:42:59,,,73 km,2.8 Ml
2021-11-11 06:00:09142 km al O de ToltÃ©n,2021-11-11 09:00:09,,,10 km,3.6 Ml
2021-11-11 05:40:3019 km al N de Quillota,2021-11-11 08:40:30,,,46 km,2.7 Ml
2021-11-11 05:37:2651 km al E de Sierra Gorda.,2021-11-11 08:37:26,,,95 km,2.8 Ml
2021-11-11 05:30:4938 km al SO de Termas del Flaco,2021-11-11 08:30:49,,,121 km,3.0 Ml
2021-11-11 04:31:1937 km al SO de OllagÃ¼e,2021-11-11 07:31:19,,,128 km,2.9 Ml
2021-11-11 03:19:4721 km al NO de Punitaqui,2021-11-11 06:19:47,,,47 km,2.6 Ml
2021-11-11 02:23:0946 km al N de Calama,2021-11-11 05:23:09,,,125 km,2.9 Ml
2021-11-11 01:28:00126 km al O de TirÃºa,2021-11-11 04:28:00,,,21 km,2.9 Ml
2021-11-10 22:21:5844 km al NO de Los Vilos,2021-11-11 01:21:58,,,31 km,2.6 Ml
2021-11-12 18:49:2338 km al O de ValparaÃ­so,2021-11-12 21:49:23,,,26 km,2.9 Ml
2021-11-12 17:35:2445 km al NO de Los Vilos,2021-11-12 20:35:24,,,36 km,3.8 Ml
2021-11-12 16:55:2179 km al SE de Socaire,2021-11-12 19:55:21,,,214 km,3.7 Ml
2021-11-12 16:21:3944 km al SO de OllagÃ¼e,2021-11-12 19:21:39,,,120 km,3.1 Ml
2021-11-12 14:58:3217 km al SE de San Pedro de Atacama,2021-11-12 17:58:32,,,131 km,3.0 Ml
2021-11-12 14:33:1678 km al S de Alto Hospicio,2021-11-12 17:33:16,,,40 km,3.7 Ml
2021-11-12 12:38:13107 km al O de Huasco,2021-11-12 15:38:13,,,30 km,2.5 Ml
2021-11-12 12:27:0726 km al NE de VichuquÃ©n,2021-11-12 15:27:07,,,46 km,3.6 Ml
2021-11-12 09:57:3253 km al E de Calama,2021-11-12 12:57:32,,,108 km,2.6 Ml
2021-11-12 06:12:4646 km al SE de Pica,2021-11-12 09:12:46,,,109 km,3.6 Ml
2021-11-12 01:26:2889 km al SO de Los Vilos,2021-11-12 04:26:28,,,15 km,2.8 Ml
2021-11-12 00:29:4246 km al NE de MarÃ­a Elena,2021-11-12 03:29:42,,,88 km,3.3 Ml
2021-11-11 23:48:3224 km al NE de Calama,2021-11-12 02:48:32,,,115 km,3.5 Ml
2021-11-11 23:47:0210 km al E de Punitaqui,2021-11-12 02:47:02,,,58 km,2.9 Ml
2021-11-11 22:53:3017 km al S de La Serena,2021-11-12 01:53:30,,,67 km,2.8 Ml
2021-11-13 20:38:2413 km al NO de Calama,2021-11-13 23:38:24,,,106 km,3.2 Ml
2021-11-13 20:08:5632 km al O de La Higuera,2021-11-13 23:08:56,,,31 km,2.5 Ml
2021-11-13 19:24:1342 km al SO de Huasco,2021-11-13 22:24:13,,,34 km,3.5 Ml
2021-11-13 17:29:0720 km al SO de Putre,2021-11-13 20:29:07,,,116 km,3.4 Ml
2021-11-13 16:55:0044 km al SO de Mina Collahuasi,2021-11-13 19:55:00,,,111 km,2.6 Ml
2021-11-13 11:25:0990 km al NO de ConcepciÃ³n,2021-11-13 14:25:09,,,31 km,3.8 Ml
2021-11-13 09:45:2828 km al N de VichuquÃ©n,2021-11-13 12:45:28,,,10 km,2.7 Ml
2021-11-13 09:12:09168 km al NE de Socaire,2021-11-13 12:12:09,,,231 km,4.5 Ml
2021-11-13 08:51:3714 km al NE de Caldera,2021-11-13 11:51:37,,,28 km,2.6 Ml
2021-11-13 08:23:1240 km al NO de La Serena,2021-11-13 11:23:12,,,38 km,2.6 Ml
2021-11-13 06:47:4172 km al NO de San Juan.,2021-11-13 09:47:41,,,154 km,3.1 Ml
2021-11-13 06:29:35161 km al O de Caldera,2021-11-13 09:29:35,,,10 km,3.2 Mlv
2021-11-13 02:12:2161 km al S de Caldera,2021-11-13 05:12:21,,,22 km,3.0 Ml
2021-11-12 23:09:4837 km al NE de Pica,2021-11-13 02:09:48,,,98 km,2.9 Ml
2021-11-12 23:05:5730 km al SO de Los Vilos,2021-11-13 02:05:57,,,20 km,3.0 Ml
2021-11-12 22:44:5966 km al SO de OllagÃ¼e,2021-11-13 01:44:59,,,131 km,3.6 Ml
2021-11-12 22:40:5023 km al SO de Los Vilos,2021-11-13 01:40:50,,,35 km,3.4 Ml
2021-11-12 22:16:3152 km al S de Mina Collahuasi,2021-11-13 01:16:31,,,116 km,3.4 Ml
2021-11-12 21:51:0128 km al NO de Navidad,2021-11-13 00:51:01,,,33 km,2.8 Ml
2021-11-12 21:24:0125 km al O de Navidad,2021-11-13 00:24:01,,,28 km,3.4 Ml
2021-11-12 21:16:5824 km al O de Tocopilla,2021-11-13 00:16:58,,,30 km,3.6 Ml
2021-11-14 20:28:0415 km al S de Andacollo,2021-11-14 23:28:04,,,94 km,3.1 Ml
2021-11-14 20:20:2782 km al E de Monte Patria,2021-11-14 23:20:27,,,115 km,2.6 Ml
2021-11-14 20:13:3638 km al SO de La Ligua,2021-11-14 23:13:36,,,33 km,3.3 Ml
2021-11-14 20:12:4048 km al SO de Mina Collahuasi,2021-11-14 23:12:40,,,107 km,2.8 Ml
2021-11-14 19:13:0033 km al N de Pica,2021-11-14 22:13:00,,,92 km,3.3 Ml
2021-11-14 17:39:4610 km al N de Petorca,2021-11-14 20:39:46,,,70 km,2.9 Ml
2021-11-14 16:50:5137 km al NO de Lebu,2021-11-14 19:50:51,,,15 km,2.9 Ml
2021-11-14 16:32:408 km al NE de Cuya,2021-11-14 19:32:40,,,46 km,2.5 Ml
2021-11-14 11:22:4560 km al O de OllagÃ¼e,2021-11-14 14:22:45,,,114 km,3.0 Ml
2021-11-14 10:18:5748 km al O de ValparaÃ­so,2021-11-14 13:18:57,,,36 km,2.3 Ml
2021-11-14 06:40:3722 km al E de CamiÃ±a,2021-11-14 09:40:37,,,111 km,3.3 Ml
2021-11-14 05:33:5886 km al SE de Socaire,2021-11-14 08:33:58,,,232 km,3.9 Ml
2021-11-14 03:58:0835 km al S de San Pedro de Atacama,2021-11-14 06:58:08,,,119 km,2.6 Ml
2021-11-14 01:03:34104 km al O de Iquique,2021-11-14 04:03:34,,,35 km,2.8 Ml
2021-11-14 00:22:1143 km al S de Mina Collahuasi,2021-11-14 03:22:11,,,113 km,2.7 Ml
2021-11-13 22:59:4432 km al O de La Higuera,2021-11-14 01:59:44,,,31 km,2.5 Ml
2021-11-15 20:48:5070 km al O de Canela Baja,2021-11-15 23:48:50,,,41 km,3.3 Ml
2021-11-15 19:31:0257 km al N de Calama,2021-11-15 22:31:02,,,120 km,3.9 Ml
2021-11-15 18:03:5169 km al SE de Socaire,2021-11-15 21:03:51,,,213 km,4.0 Ml
2021-11-15 16:49:1062 km al N de CamiÃ±a,2021-11-15 19:49:10,,,110 km,3.2 Ml
2021-11-15 13:11:2616 km al SE de CuricÃ³,2021-11-15 16:11:26,,,93 km,2.8 Ml
2021-11-15 13:06:2055 km al E de Taltal,2021-11-15 16:06:20,,,50 km,3.1 Ml
2021-11-15 12:47:1125 km al SO de Linares,2021-11-15 15:47:11,,,90 km,2.5 Ml
2021-11-15 12:17:5532 km al N de ValparaÃ­so,2021-11-15 15:17:55,,,23 km,3.2 Ml
2021-11-15 12:08:0118 km al NO de Punitaqui,2021-11-15 15:08:01,,,48 km,2.6 Ml
2021-11-15 11:18:3152 km al SO de OllagÃ¼e,2021-11-15 14:18:31,,,116 km,2.8 Ml
2021-11-15 11:17:4735 km al O de Los Vilos,2021-11-15 14:17:47,,,31 km,3.0 Ml
2021-11-15 11:08:1617 km al SO de Ovalle,2021-11-15 14:08:16,,,50 km,2.9 Ml
2021-11-15 09:31:4792 km al SE de Socaire,2021-11-15 12:31:47,,,235 km,4.2 Ml
2021-11-14 22:49:061 km al NE de Lebu,2021-11-15 01:49:06,,,5 km,2.9 Ml
2021-11-14 22:05:38105 km al E de Socaire,2021-11-15 01:05:38,,,236 km,4.7 Ml
2021-11-14 22:03:3610 km al N de Lebu,2021-11-15 01:03:36,,,25 km,4.6 Ml
